month,day,hour,WD,WS
10,2,2.0,114.0,2.9
10,2,3.0,115.0,2.9
10,2,4.0,116.0,2.1
10,2,5.0,113.0,4.5
10,2,6.0,98.0,3.1
10,2,7.0,106.0,3.2
10,2,8.0,107.0,3.2
10,2,9.0,109.0,3.0
10,2,10.0,114.0,3.4
10,2,11.0,104.0,2.4
10,2,12.0,106.0,2.8
10,2,13.0,111.0,3.2
10,2,14.0,81.0,2.9
10,2,15.0,100.0,4.0
10,2,16.0,107.0,3.6
10,2,17.0,123.0,3.7
10,2,18.0,97.0,4.1
10,2,19.0,111.0,4.3
10,2,20.0,118.0,3.3
10,2,21.0,113.0,3.2
10,2,22.0,95.0,2.5
10,2,23.0,90.0,2.0
10,3,1.0,66.0,0.9
10,3,2.0,71.0,1.3
10,3,3.0,82.0,1.5
10,3,4.0,100.0,0.9
10,3,5.0,92.0,1.7
10,3,6.0,105.0,2.3
10,3,7.0,112.0,2.4
10,3,8.0,106.0,2.2
10,3,9.0,106.0,1.8
10,3,10.0,109.0,2.6
10,3,11.0,108.0,2.2
10,3,12.0,101.0,2.5
10,3,13.0,99.0,3.3
10,3,14.0,104.0,3.8
10,3,15.0,115.0,4.3
10,3,16.0,102.0,3.0
10,3,17.0,84.0,2.7
10,3,18.0,102.0,3.7
10,3,19.0,71.0,3.2
10,3,20.0,100.0,3.4
10,3,21.0,118.0,3.8
10,3,22.0,91.0,2.6
10,3,23.0,83.0,1.5
10,4,1.0,45.0,1.1
10,4,2.0,56.0,0.9
10,4,3.0,54.0,1.0
10,4,4.0,63.0,1.2
10,4,5.0,69.0,1.0
10,4,6.0,47.0,1.0
10,4,7.0,52.0,0.6
10,4,8.0,66.0,0.5
10,4,9.0,75.0,1.4
10,4,10.0,66.0,1.2
10,4,11.0,90.0,1.7
10,4,12.0,65.0,0.7
10,4,13.0,80.0,1.5
10,4,14.0,98.0,3.1
10,4,15.0,81.0,2.9
10,4,16.0,86.0,3.0
10,4,17.0,99.0,3.6
10,4,18.0,19.0,2.2
10,4,19.0,60.0,2.1
10,4,20.0,120.0,3.2
10,4,21.0,53.0,2.3
10,4,22.0,76.0,1.5
10,4,23.0,51.0,1.1
10,5,1.0,28.0,0.7
10,5,2.0,56.0,0.9
10,5,3.0,56.0,1.0
10,5,4.0,49.0,1.0
10,5,5.0,85.0,0.7
10,5,6.0,47.0,0.6
10,5,7.0,116.0,0.7
10,5,8.0,49.0,0.5
10,5,9.0,96.0,0.1
10,5,10.0,9.0,0.3
10,5,11.0,187.0,0.6
10,5,13.0,23.0,0.9
10,5,14.0,73.0,1.7
10,5,15.0,96.0,2.5
10,5,16.0,74.0,2.0
10,5,17.0,67.0,2.6
10,5,18.0,88.0,2.4
10,5,19.0,39.0,2.0
10,5,20.0,47.0,2.7
10,5,21.0,105.0,2.9
10,5,22.0,56.0,1.1
10,5,23.0,57.0,0.9
10,6,1.0,14.0,0.9
10,6,2.0,49.0,0.7
10,6,3.0,48.0,0.4
10,6,4.0,187.0,0.7
10,6,6.0,135.0,0.6
10,6,7.0,54.0,0.3
10,6,8.0,156.0,1.2
10,6,9.0,174.0,0.8
10,6,10.0,332.0,0.8
10,6,11.0,138.0,0.6
10,6,13.0,124.0,1.0
10,6,14.0,97.0,1.9
10,6,15.0,120.0,3.4
10,6,16.0,108.0,2.3
10,6,17.0,75.0,2.8
10,6,18.0,107.0,2.6
10,6,19.0,37.0,2.2
10,6,20.0,128.0,3.2
10,6,21.0,100.0,2.6
10,6,22.0,112.0,2.9
10,6,23.0,109.0,1.5
10,7,1.0,71.0,0.8
10,7,2.0,56.0,1.1
10,7,3.0,144.0,1.2
10,7,4.0,121.0,1.8
10,7,5.0,119.0,1.4
10,7,6.0,44.0,0.7
10,7,7.0,106.0,1.0
10,7,8.0,112.0,2.0
10,7,9.0,100.0,0.8
10,7,10.0,107.0,1.0
10,7,11.0,51.0,0.9
10,7,12.0,99.0,2.0
10,7,13.0,107.0,2.4
10,7,14.0,117.0,2.6
10,7,15.0,128.0,3.4
10,7,16.0,97.0,3.0
10,7,17.0,118.0,3.5
10,7,18.0,110.0,2.6
10,7,19.0,106.0,2.0
10,7,20.0,117.0,3.5
10,7,21.0,104.0,2.7
10,7,22.0,104.0,2.5
10,7,23.0,346.0,0.5
10,8,1.0,37.0,1.3
10,8,2.0,112.0,1.9
10,8,3.0,97.0,1.6
10,8,4.0,105.0,1.6
10,8,5.0,99.0,2.1
10,8,6.0,105.0,2.0
10,8,7.0,90.0,2.7
10,8,8.0,100.0,3.5
10,8,9.0,90.0,3.7
10,8,10.0,135.0,4.4
10,8,11.0,132.0,8.6
10,8,12.0,124.0,8.0
10,8,13.0,135.0,8.9
10,8,14.0,152.0,9.0
10,8,15.0,171.0,8.7
10,8,16.0,180.0,7.9
10,8,17.0,195.0,6.2
10,8,18.0,196.0,6.0
10,8,19.0,196.0,5.1
10,8,20.0,202.0,5.0
10,8,21.0,205.0,5.8
10,8,22.0,210.0,4.9
10,8,23.0,187.0,3.7
10,9,1.0,179.0,2.0
10,9,2.0,157.0,3.0
10,9,3.0,157.0,2.6
10,9,4.0,158.0,2.2
10,9,5.0,139.0,1.9
10,9,6.0,104.0,1.1
10,9,7.0,83.0,0.9
10,9,8.0,46.0,0.6
10,9,9.0,121.0,0.3
10,9,10.0,136.0,0.5
10,9,11.0,173.0,0.7
10,9,12.0,195.0,0.8
10,9,13.0,127.0,1.2
10,9,14.0,148.0,1.3
10,9,15.0,130.0,0.5
10,9,16.0,165.0,3.1
10,9,17.0,182.0,2.8
10,9,18.0,181.0,1.4
10,9,19.0,148.0,2.9
10,9,20.0,173.0,2.5
10,9,21.0,143.0,2.8
10,9,22.0,159.0,2.4
10,9,23.0,84.0,0.9
10,10,1.0,119.0,1.1
10,10,2.0,121.0,2.1
10,10,3.0,121.0,2.5
10,10,4.0,126.0,2.5
10,10,5.0,136.0,1.0
10,10,6.0,103.0,0.7
10,10,8.0,221.0,1.6
10,10,9.0,166.0,0.9
10,10,10.0,138.0,3.0
10,10,11.0,147.0,1.9
10,10,12.0,133.0,1.5
10,10,13.0,132.0,1.7
10,10,14.0,158.0,3.2
10,10,15.0,184.0,3.2
10,10,16.0,211.0,2.5
10,10,17.0,206.0,1.7
10,10,18.0,163.0,2.9
10,10,19.0,196.0,3.0
10,10,20.0,240.0,3.2
10,10,21.0,226.0,2.1
10,10,22.0,222.0,3.0
10,10,23.0,163.0,0.6
10,11,1.0,125.0,0.9
10,11,2.0,131.0,1.7
10,11,3.0,148.0,1.9
10,11,4.0,147.0,1.8
10,11,5.0,223.0,0.5
10,11,7.0,168.0,0.1
10,11,8.0,133.0,1.2
10,11,9.0,137.0,1.0
10,11,10.0,113.0,0.7
10,11,11.0,157.0,0.1
10,11,13.0,132.0,0.3
10,11,14.0,218.0,0.8
10,11,15.0,341.0,0.9
10,11,16.0,307.0,2.2
10,11,17.0,299.0,1.8
10,11,18.0,279.0,3.3
10,11,19.0,304.0,3.5
10,11,20.0,307.0,5.1
10,11,21.0,315.0,4.5
10,11,22.0,318.0,3.7
10,11,23.0,305.0,2.0
10,12,1.0,143.0,0.4
10,12,2.0,316.0,1.2
10,12,4.0,335.0,1.6
10,12,5.0,328.0,1.5
10,12,6.0,360.0,0.8
10,12,7.0,16.0,0.7
10,12,8.0,296.0,1.8
10,12,9.0,316.0,2.2
10,12,10.0,296.0,1.8
10,12,11.0,331.0,1.3
10,12,12.0,321.0,1.9
10,12,13.0,308.0,2.5
10,12,14.0,311.0,2.4
10,12,15.0,302.0,1.8
10,12,16.0,346.0,1.3
10,12,17.0,354.0,1.8
10,12,18.0,31.0,1.6
10,12,19.0,9.0,1.9
10,12,20.0,305.0,3.5
10,12,21.0,315.0,3.5
10,12,22.0,298.0,3.5
10,12,23.0,325.0,0.7
10,13,1.0,117.0,0.1
10,13,2.0,137.0,0.9
10,13,4.0,51.0,0.1
10,13,6.0,294.0,0.1
10,13,7.0,289.0,0.6
10,13,10.0,115.0,0.6
10,13,11.0,111.0,0.1
10,13,12.0,134.0,0.1
10,13,13.0,15.0,0.3
10,13,14.0,12.0,1.5
10,13,15.0,37.0,1.5
10,13,16.0,14.0,1.2
10,13,17.0,53.0,1.5
10,13,18.0,67.0,1.3
10,13,19.0,66.0,1.2
10,13,20.0,89.0,1.8
10,13,21.0,181.0,0.4
10,13,22.0,92.0,0.6
10,13,23.0,65.0,1.0
10,14,1.0,75.0,0.5
10,14,2.0,107.0,0.8
10,14,3.0,105.0,0.8
10,14,4.0,104.0,0.4
10,14,5.0,107.0,1.4
10,14,6.0,105.0,1.5
10,14,7.0,112.0,1.8
10,14,8.0,106.0,1.9
10,14,9.0,110.0,1.9
10,14,10.0,110.0,1.3
10,14,11.0,105.0,1.5
10,14,12.0,113.0,1.5
10,14,13.0,111.0,2.5
10,14,14.0,122.0,2.4
10,14,15.0,114.0,2.0
10,14,16.0,120.0,3.3
10,14,17.0,74.0,2.7
10,14,18.0,97.0,2.1
10,14,19.0,97.0,2.9
10,14,20.0,58.0,2.1
10,14,21.0,92.0,2.5
10,14,22.0,60.0,1.6
10,14,23.0,49.0,1.3
10,15,1.0,75.0,0.9
10,15,2.0,96.0,1.3
10,15,3.0,111.0,0.9
10,15,4.0,110.0,1.3
10,15,5.0,102.0,1.4
10,15,6.0,112.0,1.3
10,15,7.0,96.0,1.3
10,15,8.0,118.0,0.8
10,15,9.0,121.0,1.3
10,15,10.0,120.0,1.4
10,15,11.0,113.0,1.4
10,15,12.0,116.0,2.0
10,15,13.0,131.0,2.5
10,15,14.0,126.0,1.7
10,15,15.0,157.0,2.2
10,15,16.0,158.0,2.5
10,15,17.0,146.0,1.5
10,15,18.0,273.0,2.3
10,15,19.0,81.0,1.3
10,15,20.0,59.0,1.2
10,15,21.0,125.0,1.6
10,15,22.0,145.0,3.3
10,15,23.0,271.0,1.4
10,16,1.0,205.0,1.0
10,16,2.0,328.0,0.4
10,16,3.0,236.0,0.5
10,16,4.0,245.0,0.7
10,16,5.0,324.0,2.5
10,16,6.0,305.0,5.4
10,16,7.0,321.0,2.9
10,16,8.0,340.0,5.9
10,16,9.0,333.0,3.5
10,16,10.0,334.0,4.8
10,16,11.0,318.0,4.8
10,16,12.0,333.0,6.2
10,16,13.0,350.0,4.2
10,16,14.0,343.0,4.0
10,16,15.0,335.0,4.9
10,16,16.0,347.0,4.6
10,16,17.0,342.0,5.1
10,16,18.0,334.0,5.2
10,16,19.0,341.0,5.1
10,16,20.0,348.0,4.9
10,16,21.0,352.0,4.5
10,16,22.0,357.0,4.5
10,16,23.0,355.0,2.3
10,17,1.0,2.0,1.8
10,17,2.0,2.0,2.0
10,17,3.0,360.0,1.6
10,17,4.0,16.0,1.1
10,17,5.0,330.0,1.0
10,17,8.0,43.0,0.4
10,17,9.0,15.0,1.1
10,17,10.0,34.0,1.1
10,17,11.0,24.0,1.1
10,17,12.0,19.0,1.3
10,17,13.0,38.0,1.9
10,17,14.0,67.0,1.7
10,17,15.0,86.0,2.6
10,17,16.0,98.0,4.2
10,17,17.0,102.0,2.6
10,17,18.0,76.0,2.7
10,17,19.0,76.0,2.8
10,17,20.0,75.0,2.2
10,17,21.0,58.0,1.9
10,17,22.0,49.0,1.5
10,17,23.0,90.0,1.0
10,18,1.0,70.0,0.8
10,18,2.0,102.0,0.6
10,18,3.0,106.0,0.5
10,18,4.0,89.0,0.1
10,18,5.0,126.0,0.7
10,18,6.0,126.0,0.4
10,18,8.0,141.0,0.4
10,18,9.0,114.0,0.6
10,18,12.0,87.0,0.4
10,18,14.0,98.0,1.6
10,18,15.0,110.0,3.4
10,18,16.0,119.0,3.3
10,18,17.0,104.0,2.3
10,18,18.0,123.0,2.7
10,18,19.0,104.0,1.9
10,18,20.0,60.0,2.1
10,18,21.0,107.0,2.2
10,18,22.0,87.0,1.2
10,18,23.0,77.0,1.0
10,19,1.0,81.0,0.7
10,19,2.0,129.0,1.0
10,19,4.0,120.0,0.8
10,19,5.0,170.0,0.8
10,19,8.0,71.0,0.5
10,19,9.0,58.0,0.7
10,19,10.0,80.0,0.8
10,19,11.0,58.0,0.2
10,19,12.0,37.0,0.6
10,19,13.0,69.0,1.0
10,19,14.0,118.0,2.1
10,19,15.0,120.0,2.7
10,19,16.0,83.0,2.1
10,19,17.0,10.0,1.7
10,19,18.0,62.0,1.8
10,19,19.0,38.0,1.9
10,19,20.0,18.0,1.5
10,19,21.0,76.0,2.2
10,19,22.0,58.0,1.3
10,19,23.0,65.0,1.1
10,20,1.0,76.0,0.7
10,20,2.0,74.0,0.4
10,20,3.0,115.0,0.4
10,20,5.0,115.0,0.1
10,20,6.0,153.0,0.8
10,20,9.0,101.0,0.2
10,20,10.0,71.0,0.6
10,20,11.0,128.0,0.6
10,20,12.0,56.0,0.8
10,20,13.0,76.0,1.2
10,20,14.0,89.0,1.5
10,20,15.0,79.0,1.9
10,20,16.0,115.0,2.6
10,20,17.0,103.0,1.5
10,20,18.0,82.0,1.8
10,20,19.0,62.0,2.2
10,20,20.0,94.0,1.7
10,20,21.0,108.0,1.7
10,20,22.0,106.0,1.4
10,20,23.0,156.0,0.6
10,21,1.0,119.0,0.6
10,21,2.0,70.0,1.4
10,21,3.0,88.0,0.7
10,21,5.0,143.0,0.4
10,21,6.0,172.0,0.5
10,21,7.0,127.0,0.8
10,21,8.0,114.0,1.0
10,21,9.0,102.0,1.1
10,21,10.0,60.0,0.9
10,21,11.0,91.0,0.8
10,21,12.0,78.0,0.4
10,21,13.0,90.0,1.1
10,21,14.0,117.0,1.8
10,21,15.0,131.0,3.8
10,21,16.0,112.0,3.0
10,21,17.0,125.0,3.6
10,21,18.0,126.0,3.5
10,21,19.0,152.0,4.2
10,21,20.0,120.0,3.4
10,21,21.0,117.0,2.8
10,21,22.0,62.0,1.3
10,21,23.0,89.0,1.6
10,22,1.0,107.0,1.7
10,22,2.0,117.0,1.6
10,22,3.0,123.0,1.9
10,22,4.0,107.0,1.6
10,22,5.0,109.0,1.1
10,22,6.0,102.0,1.4
10,22,7.0,110.0,2.0
10,22,8.0,101.0,2.1
10,22,9.0,118.0,1.4
10,22,10.0,113.0,2.4
10,22,11.0,116.0,1.7
10,22,12.0,113.0,2.1
10,22,13.0,121.0,2.7
10,22,14.0,115.0,3.8
10,22,15.0,129.0,3.6
10,22,16.0,132.0,2.9
10,22,17.0,127.0,5.5
10,22,18.0,125.0,3.2
10,22,19.0,171.0,3.5
10,22,20.0,187.0,0.5
10,22,21.0,266.0,1.9
10,22,22.0,116.0,1.3
10,22,23.0,117.0,1.8
10,23,1.0,139.0,4.4
10,23,2.0,95.0,2.4
10,23,3.0,104.0,2.8
10,23,4.0,93.0,1.6
10,23,5.0,132.0,4.4
10,23,6.0,144.0,5.1
10,23,7.0,211.0,3.4
10,23,8.0,245.0,4.7
10,23,9.0,246.0,3.4
10,23,10.0,295.0,6.3
10,23,11.0,310.0,4.7
10,23,12.0,306.0,6.4
10,23,13.0,290.0,3.9
10,23,14.0,287.0,5.7
10,23,15.0,279.0,5.5
10,23,16.0,291.0,4.6
10,23,17.0,300.0,7.3
10,23,18.0,298.0,6.5
10,23,19.0,307.0,5.7
10,23,20.0,302.0,5.1
10,23,21.0,308.0,4.0
10,23,22.0,305.0,3.4
10,23,23.0,315.0,2.2
10,24,3.0,109.0,0.6
10,24,4.0,133.0,1.5
10,24,5.0,139.0,1.4
10,24,6.0,107.0,0.2
10,24,7.0,134.0,1.9
10,24,8.0,143.0,1.2
10,24,9.0,177.0,0.3
10,24,10.0,300.0,1.2
10,24,11.0,170.0,0.4
10,24,12.0,264.0,1.0
10,24,13.0,283.0,1.3
10,24,14.0,309.0,4.0
10,24,15.0,300.0,5.9
10,24,16.0,298.0,4.8
10,24,17.0,288.0,4.5
10,24,18.0,288.0,6.1
10,24,19.0,303.0,6.5
10,24,20.0,282.0,6.9
10,24,21.0,313.0,5.8
10,24,22.0,305.0,5.8
10,24,23.0,334.0,2.5
10,25,1.0,357.0,0.3
10,25,2.0,126.0,0.6
10,25,3.0,353.0,0.2
10,25,4.0,144.0,1.1
10,25,5.0,126.0,0.9
10,25,6.0,119.0,0.6
10,25,7.0,353.0,0.1
10,25,8.0,7.0,0.6
10,25,9.0,172.0,0.9
10,25,10.0,56.0,0.2
10,25,11.0,132.0,0.1
10,25,12.0,253.0,0.9
10,25,13.0,213.0,0.5
10,25,14.0,273.0,2.4
10,25,15.0,320.0,2.6
10,25,16.0,260.0,3.2
10,25,17.0,279.0,5.6
10,25,18.0,298.0,7.4
10,25,19.0,281.0,5.1
10,25,20.0,288.0,4.9
10,25,21.0,310.0,4.4
10,25,22.0,306.0,4.6
10,25,23.0,299.0,0.1
10,26,1.0,141.0,1.2
10,26,2.0,127.0,1.2
10,26,3.0,115.0,1.1
10,26,4.0,158.0,1.3
10,26,5.0,136.0,0.8
10,26,6.0,122.0,1.2
10,26,7.0,148.0,1.2
10,26,8.0,121.0,1.2
10,26,9.0,139.0,1.0
10,26,10.0,147.0,1.0
10,26,11.0,122.0,1.1
10,26,12.0,119.0,0.9
10,26,13.0,162.0,1.0
10,26,14.0,205.0,1.6
10,26,15.0,226.0,2.5
10,26,16.0,225.0,2.3
10,26,17.0,250.0,2.0
10,26,18.0,183.0,2.6
10,26,19.0,171.0,2.9
10,26,20.0,238.0,3.4
10,26,21.0,216.0,2.7
10,26,22.0,184.0,2.5
10,26,23.0,139.0,1.4
10,27,1.0,130.0,1.8
10,27,2.0,127.0,1.8
10,27,3.0,137.0,2.2
10,27,4.0,152.0,1.4
10,27,5.0,127.0,1.8
10,27,6.0,89.0,0.5
10,27,7.0,106.0,1.0
10,27,8.0,78.0,0.5
10,27,9.0,95.0,0.3
10,27,11.0,93.0,0.1
10,27,13.0,330.0,0.8
10,27,14.0,119.0,1.2
10,27,15.0,135.0,0.7
10,27,16.0,103.0,1.1
10,27,17.0,111.0,1.2
10,27,18.0,53.0,0.4
10,27,19.0,171.0,2.4
10,27,20.0,168.0,4.3
10,27,21.0,178.0,1.2
10,27,22.0,224.0,0.9
10,27,23.0,154.0,0.5
10,28,1.0,147.0,2.9
10,28,2.0,150.0,4.1
10,28,3.0,147.0,4.5
10,28,4.0,164.0,4.8
10,28,5.0,162.0,3.8
10,28,6.0,153.0,5.1
10,28,7.0,153.0,3.1
10,28,8.0,282.0,5.7
10,28,9.0,230.0,0.7
10,28,10.0,287.0,5.1
10,28,11.0,296.0,5.1
10,28,12.0,297.0,3.2
10,28,13.0,312.0,4.1
10,28,14.0,300.0,4.1
10,28,15.0,305.0,5.2
10,28,16.0,312.0,5.2
10,28,17.0,310.0,5.0
10,28,18.0,314.0,4.9
10,28,19.0,313.0,5.6
10,28,20.0,332.0,5.6
10,28,21.0,336.0,2.7
10,28,22.0,345.0,2.8
10,28,23.0,309.0,5.8
10,29,1.0,324.0,3.4
10,29,2.0,322.0,3.5
10,29,3.0,321.0,2.6
10,29,4.0,320.0,1.8
10,29,5.0,315.0,2.1
10,29,6.0,308.0,4.3
10,29,7.0,306.0,3.3
10,29,8.0,310.0,3.5
10,29,9.0,302.0,3.0
10,29,10.0,301.0,3.4
10,29,11.0,302.0,3.8
10,29,12.0,294.0,3.1
10,29,13.0,306.0,4.7
10,29,14.0,316.0,4.9
10,29,15.0,328.0,6.0
10,29,16.0,312.0,6.8
10,29,17.0,305.0,7.8
10,29,18.0,292.0,5.6
10,29,19.0,292.0,6.0
10,29,20.0,293.0,4.9
10,29,21.0,310.0,5.5
10,29,22.0,309.0,4.5
10,29,23.0,292.0,3.1
10,30,1.0,124.0,1.0
10,30,2.0,112.0,0.6
10,30,3.0,129.0,1.2
10,30,4.0,104.0,0.8
10,30,5.0,132.0,1.0
10,30,6.0,97.0,0.7
10,30,7.0,122.0,0.7
10,30,8.0,123.0,0.5
10,30,9.0,120.0,0.1
10,30,10.0,88.0,0.5
10,30,11.0,125.0,0.6
10,30,12.0,112.0,0.6
10,30,13.0,147.0,0.9
10,30,14.0,158.0,1.5
10,30,15.0,187.0,1.4
10,30,16.0,213.0,3.0
10,30,17.0,246.0,2.7
10,30,18.0,204.0,3.1
10,30,19.0,226.0,3.1
10,30,20.0,216.0,3.2
10,30,21.0,194.0,2.9
10,30,22.0,203.0,3.1
10,30,23.0,154.0,2.1
10,31,1.0,135.0,1.9
10,31,2.0,147.0,2.0
10,31,3.0,152.0,1.9
10,31,4.0,157.0,2.1
10,31,5.0,177.0,2.2
10,31,6.0,164.0,1.5
10,31,7.0,110.0,0.7
10,31,8.0,130.0,0.6
10,31,9.0,71.0,0.6
10,31,10.0,131.0,0.5
10,31,12.0,153.0,0.8
10,31,13.0,149.0,1.3
10,31,14.0,205.0,0.6
10,31,15.0,279.0,1.1
10,31,16.0,280.0,2.8
10,31,17.0,287.0,1.8
10,31,18.0,254.0,1.9
10,31,19.0,263.0,1.6
10,31,20.0,180.0,2.3
10,31,21.0,219.0,2.7
10,31,22.0,214.0,1.9
10,31,23.0,136.0,1.4
11,1,1.0,121.0,1.1
11,1,2.0,131.0,1.4
11,1,3.0,146.0,2.0
11,1,4.0,128.0,1.6
11,1,5.0,147.0,1.9
11,1,6.0,132.0,1.9
11,1,7.0,128.0,2.0
11,1,8.0,131.0,1.7
11,1,9.0,122.0,1.2
11,1,10.0,122.0,0.9
11,1,11.0,39.0,0.5
11,1,12.0,120.0,1.1
11,1,13.0,114.0,0.8
11,1,14.0,132.0,1.8
11,1,15.0,171.0,4.6
11,1,16.0,160.0,4.0
11,1,17.0,180.0,4.6
11,1,18.0,146.0,3.8
11,1,19.0,152.0,3.2
11,1,20.0,147.0,3.0
11,1,21.0,131.0,1.2
11,1,22.0,126.0,2.4
11,1,23.0,120.0,2.4
11,2,1.0,137.0,1.9
11,2,2.0,137.0,2.7
11,2,3.0,151.0,2.8
11,2,4.0,144.0,2.7
11,2,5.0,133.0,2.0
11,2,6.0,123.0,1.5
11,2,7.0,146.0,1.3
11,2,8.0,128.0,1.8
11,2,9.0,108.0,1.6
11,2,10.0,116.0,1.4
11,2,11.0,126.0,2.1
11,2,12.0,123.0,1.9
11,2,13.0,135.0,2.2
11,2,14.0,135.0,1.5
11,2,15.0,123.0,2.1
11,2,16.0,115.0,1.7
11,2,17.0,138.0,3.3
11,2,18.0,133.0,2.5
11,2,19.0,186.0,3.9
11,2,20.0,129.0,2.5
11,2,21.0,155.0,3.1
11,2,22.0,99.0,1.5
11,2,23.0,105.0,1.1
11,3,1.0,116.0,1.8
11,3,2.0,115.0,2.2
11,3,3.0,126.0,2.0
11,3,4.0,124.0,1.8
11,3,5.0,149.0,1.4
11,3,6.0,146.0,1.4
11,3,7.0,138.0,1.7
11,3,8.0,327.0,0.1
11,3,9.0,116.0,0.9
11,3,10.0,85.0,1.4
11,3,11.0,113.0,0.4
11,3,12.0,145.0,1.5
11,3,13.0,123.0,0.8
11,3,14.0,176.0,2.0
11,3,15.0,236.0,2.8
11,3,16.0,224.0,2.4
11,3,17.0,302.0,3.1
11,3,18.0,248.0,2.1
11,3,19.0,333.0,1.9
11,3,20.0,277.0,1.7
11,3,21.0,207.0,2.0
11,3,22.0,150.0,1.4
11,3,23.0,97.0,0.7
11,4,1.0,144.0,0.9
11,4,2.0,137.0,1.2
11,4,3.0,116.0,0.9
11,4,4.0,133.0,1.7
11,4,5.0,126.0,1.1
11,4,7.0,145.0,0.6
11,4,8.0,353.0,0.3
11,4,9.0,302.0,3.8
11,4,10.0,150.0,1.0
11,4,11.0,92.0,1.2
11,4,12.0,268.0,0.2
11,4,13.0,90.0,0.3
11,4,14.0,168.0,1.4
11,4,15.0,109.0,0.8
11,4,16.0,150.0,0.7
11,4,17.0,177.0,1.0
11,4,18.0,285.0,2.4
11,4,19.0,257.0,2.8
11,4,20.0,275.0,2.2
11,4,21.0,283.0,0.5
11,4,22.0,119.0,1.0
11,4,23.0,69.0,1.0
11,5,1.0,132.0,0.9
11,5,2.0,128.0,0.7
11,5,3.0,163.0,0.4
11,5,6.0,141.0,0.1
11,5,7.0,140.0,0.4
11,5,9.0,66.0,0.3
11,5,10.0,115.0,0.2
11,5,12.0,133.0,0.8
11,5,14.0,131.0,0.8
11,5,15.0,341.0,0.6
11,5,16.0,179.0,1.7
11,5,17.0,180.0,2.8
11,5,18.0,169.0,4.2
11,5,19.0,185.0,3.5
11,5,20.0,185.0,3.4
11,5,21.0,197.0,3.1
11,5,22.0,188.0,1.7
11,5,23.0,134.0,1.1
11,6,1.0,127.0,1.4
11,6,2.0,127.0,1.5
11,6,3.0,133.0,1.7
11,6,4.0,134.0,1.6
11,6,5.0,155.0,2.0
11,6,6.0,183.0,1.5
11,6,7.0,220.0,0.7
11,6,8.0,154.0,1.1
11,6,9.0,106.0,0.6
11,6,10.0,156.0,0.7
11,6,11.0,130.0,1.1
11,6,12.0,140.0,0.8
11,6,13.0,152.0,1.5
11,6,14.0,170.0,0.6
11,6,15.0,205.0,1.9
11,6,16.0,198.0,3.3
11,6,17.0,226.0,2.0
11,6,18.0,264.0,2.7
11,6,19.0,274.0,2.1
11,6,21.0,244.0,2.2
11,6,22.0,239.0,1.5
11,6,23.0,128.0,0.6
11,7,1.0,134.0,1.1
11,7,2.0,129.0,1.5
11,7,3.0,130.0,1.3
11,7,4.0,153.0,2.0
11,7,5.0,153.0,1.4
11,7,6.0,153.0,1.8
11,7,7.0,153.0,1.7
11,7,8.0,168.0,1.1
11,7,9.0,185.0,1.2
11,7,10.0,198.0,1.3
11,7,11.0,223.0,0.4
11,7,12.0,214.0,2.6
11,7,13.0,235.0,1.8
11,7,14.0,226.0,2.1
11,7,15.0,249.0,3.6
11,7,16.0,247.0,2.6
11,7,17.0,203.0,2.8
11,7,18.0,211.0,2.6
11,7,19.0,204.0,2.9
11,7,20.0,217.0,1.8
11,7,21.0,182.0,2.9
11,7,22.0,183.0,2.2
11,7,23.0,211.0,1.6
11,8,1.0,170.0,1.5
11,8,2.0,328.0,1.2
11,8,3.0,254.0,1.2
11,8,4.0,201.0,1.3
11,8,5.0,165.0,0.6
11,8,6.0,159.0,1.2
11,8,7.0,272.0,1.8
11,8,8.0,285.0,1.4
11,8,9.0,322.0,2.9
11,8,10.0,327.0,3.6
11,8,11.0,347.0,5.0
11,8,12.0,343.0,3.4
11,8,13.0,322.0,2.8
11,8,14.0,301.0,1.7
11,8,15.0,313.0,4.4
11,8,16.0,307.0,3.7
11,8,17.0,350.0,3.1
11,8,18.0,326.0,2.6
11,8,19.0,282.0,2.6
11,8,20.0,331.0,3.7
11,8,21.0,330.0,4.1
11,8,22.0,332.0,3.6
11,8,23.0,339.0,3.8
11,9,1.0,10.0,0.7
11,9,2.0,355.0,2.7
11,9,3.0,331.0,4.2
11,9,4.0,341.0,5.0
11,9,5.0,8.0,1.7
11,9,6.0,339.0,2.7
11,9,7.0,332.0,2.9
11,9,8.0,358.0,1.8
11,9,9.0,322.0,3.5
11,9,10.0,320.0,2.9
11,9,11.0,322.0,3.1
11,9,12.0,323.0,4.0
11,9,13.0,321.0,3.8
11,9,14.0,309.0,4.1
11,9,15.0,295.0,2.2
11,9,16.0,310.0,4.3
11,9,17.0,328.0,4.9
11,9,18.0,320.0,3.7
11,9,19.0,332.0,4.7
11,9,20.0,315.0,3.7
11,9,21.0,332.0,3.7
11,9,22.0,332.0,3.6
11,9,23.0,322.0,3.3
11,10,2.0,59.0,0.1
11,10,3.0,2.0,0.1
11,10,5.0,140.0,0.7
11,10,6.0,182.0,0.3
11,10,7.0,358.0,1.0
11,10,8.0,340.0,1.2
11,10,9.0,164.0,0.7
11,10,13.0,162.0,0.7
11,10,14.0,357.0,1.7
11,10,15.0,38.0,0.9
11,10,16.0,33.0,1.9
11,10,17.0,18.0,3.5
11,10,18.0,21.0,2.4
11,10,19.0,349.0,3.9
